name,"residential, share","commercial, share"
2010-03-01 20:00:00,0.0002062813710733641,0.00018470528195547537
2010-03-01 21:00:00,0.0001867036398974911,0.00016186015497677187
2010-03-01 22:00:00,0.00015507152172588686,0.00014679209250145674
2010-03-01 23:00:00,0.00011619292344853945,0.0001458199594385332
2010-03-02 00:00:00,0.00010246332962904763,0.00015765057755238809
2010-03-02 01:00:00,0.00010789611709979436,0.0001621264614576609
2010-03-02 02:00:00,0.0001097690057638001,0.00017356483143780263
2010-03-02 03:00:00,0.00011807342153410514,0.00018947908532321723
2010-03-02 04:00:00,0.00014634641676889926,0.0002287673996028344
2010-03-02 05:00:00,0.0002150059030297324,0.0002625851891093404
2010-03-02 06:00:00,0.00022663749244321844,0.00027501819995732053
2010-03-02 07:00:00,0.00021815945573447722,0.0002690503547502901
2010-03-02 08:00:00,0.00021470164714792458,0.00025711466433622917
2010-03-02 09:00:00,0.00020864590664168084,0.00024368701262041063
2010-03-02 10:00:00,0.00020150360864128774,0.0002292647200367537
2010-03-02 11:00:00,0.00019515989939358525,0.00021882099092445032
2010-03-02 12:00:00,0.00019284993621535295,0.00021285314571741986
2010-03-02 13:00:00,0.00019274986077392198,0.00020937190267998542
2010-03-02 14:00:00,0.00019462274943792766,0.00021086386398174305
2010-03-02 15:00:00,0.00019760671076175115,0.00021285314571741986
2010-03-02 16:00:00,0.00020591112653205618,0.00021036654354782383
2010-03-02 17:00:00,0.00021324131783247703,0.00020539333920863178
2010-03-02 18:00:00,0.00021705039785341687,0.00020091745530335895
2010-03-02 19:00:00,0.00021617624882496375,0.0001984308531337629
2010-03-02 20:00:00,0.0002099080998530238,0.00018550052185186357
2010-03-02 21:00:00,0.00018997830791579468,0.00016262378189158016
2010-03-02 22:00:00,0.00015775115644480777,0.00014820148930792319
2010-03-02 23:00:00,0.00011821228450279612,0.00014919613017576157
2010-03-03 00:00:00,0.00010404800484723424,0.00015929185816675138
2010-03-03 01:00:00,0.00010955996841408684,0.00016381433994435633
2010-03-03 02:00:00,0.00011146447506959751,0.00017537179337601336
2010-03-03 03:00:00,0.00011989773986386441,0.00019145172858527532
2010-03-03 04:00:00,0.0001486048053105201,0.00023114906863314086
2010-03-03 05:00:00,0.00021831782288603347,0.00026531893095282254
2010-03-03 06:00:00,0.00023019283051747876,0.00027788138033505843
2010-03-03 07:00:00,0.00022157250410580897,0.0002718514046315853
2010-03-03 08:00:00,0.00021804927478374144,0.00025979145322463875
2010-03-03 09:00:00,0.00021189189877540585,0.0002462240078918239
2010-03-03 10:00:00,0.0002046321300536998,0.00023165156660843027
2010-03-03 11:00:00,0.00019818897005641046,0.00022109910912735208
2010-03-03 12:00:00,0.00019584060735909625,0.0002150691334238788
2010-03-03 13:00:00,0.0001957405144353528,0.00021155164759685278
2010-03-03 14:00:00,0.00019764502109086347,0.0002130591415227211
2010-03-03 15:00:00,0.0002006809100242978,0.0002150691334238788
2010-03-03 16:00:00,0.0002091141748185647,0.00021255664354743166
2010-03-03 17:00:00,0.0002165596346054811,0.00020753166379453727
2010-03-03 18:00:00,0.00022042525649341622,0.00020300918201693235
2010-03-03 19:00:00,0.00021953754440980915,0.00020049669214048516
2010-03-03 20:00:00,0.00021316548777171014,0.0001874317447829598
2010-03-03 21:00:00,0.0001929193061316819,0.00016431683791964574
2010-03-03 22:00:00,0.00016015681607530312,0.00014974439663625208
2010-03-03 23:00:00,0.00012002545179996843,0.00015074939258683098
2010-03-04 00:00:00,0.000103527028289988,0.0001598007487510617
2010-03-04 01:00:00,0.00010901297488583432,0.00016433767852632844
2010-03-04 02:00:00,0.00011090707977614758,0.00017593205461867678
2010-03-04 03:00:00,0.00011929798316438491,0.00019206336048629185
2010-03-04 04:00:00,0.00014786235253594652,0.00023188752184696647
2010-03-04 05:00:00,0.00021722903420052467,0.00026616654681564856
2010-03-04 06:00:00,0.000229023846765752,0.0002787691295247228
2010-03-04 07:00:00,0.00022045032913467133,0.0002727198898243672
2010-03-04 08:00:00,0.00021694863926981987,0.0002606214104236559
2010-03-04 09:00:00,0.0002108246981047623,0.00024701062109785564
2010-03-04 10:00:00,0.00020360356762053546,0.00023239162515532953
2010-03-04 11:00:00,0.0001971931065397029,0.0002218054556797071
2010-03-04 12:00:00,0.00019485737515527186,0.00021575621597935148
2010-03-04 13:00:00,0.00019475728390593012,0.00021222749282081066
2010-03-04 14:00:00,0.0001966513887962434,0.00021373980274589957
2010-03-04 15:00:00,0.0001996701906702264,0.00021575621597935148
2010-03-04 16:00:00,0.00020806109405846373,0.00021323569943753658
2010-03-04 17:00:00,0.00021546865320912383,0.00020819466635390693
2010-03-04 18:00:00,0.00021931569274234137,0.00020365773657864017
2010-03-04 19:00:00,0.00021843243975410586,0.00020113722003682532
2010-03-04 20:00:00,0.00021209456225811454,0.00018803053401938806
2010-03-04 21:00:00,0.0001919524183628808,0.0001648417818346914
2010-03-04 22:00:00,0.00015936602406243846,0.0001502227858921653
2010-03-04 23:00:00,0.00011942939650181723,0.0001512309925088912
2010-03-05 00:00:00,9.962962434905784e-05,0.00014662214783038273
2010-03-05 01:00:00,0.00010492053492262894,0.0001517915184269668
2010-03-05 02:00:00,0.00010673704582792722,0.0001583707173680737
2010-03-05 03:00:00,0.00011481107988979324,0.00017246900081330284
2010-03-05 04:00:00,0.0001423076795275772,0.00020959448055240612
2010-03-05 05:00:00,0.00020908274105467384,0.00025141938810658584
2010-03-05 06:00:00,0.00022028291542632538,0.000264107843207292
2010-03-05 07:00:00,0.00021205864079846135,0.0002570587014846775
2010-03-05 08:00:00,0.00020871709073566917,0.00024484018916547893
2010-03-05 09:00:00,0.0002028426088586235,0.00023309161962778796
2010-03-05 10:00:00,0.00019590994486686357,0.0002194632789640665
2010-03-05 11:00:00,0.00018974399124201355,0.0002077147094263756
2010-03-05 12:00:00,0.00018750253117556437,0.00020113551048526866
2010-03-05 13:00:00,0.00018740258006752099,0.00019737596823320755
2010-03-05 14:00:00,0.00018921909097281928,0.00019831585379622284
2010-03-05 15:00:00,0.00019211054714548327,0.00020019562492225337
2010-03-05 16:00:00,0.0002001845812073493,0.00019831585379622284
2010-03-05 17:00:00,0.0002073087658388702,0.00019549619710717702
2010-03-05 18:00:00,0.00021101659402853287,0.0001926765404181312
2010-03-05 19:00:00,0.00021016669570623117,0.00018797711260305484
2010-03-05 20:00:00,0.00020408393003677294,0.00017716842862837914
2010-03-05 21:00:00,0.00018471940768726946,0.0001560210034605355
2010-03-05 22:00:00,0.00015344729944135092,0.00013957300610776822
2010-03-05 23:00:00,0.00011496907422425114,0.00013910306332626056
2010-03-06 00:00:00,9.666534067329625e-05,0.00012968930824770977
2010-03-06 01:00:00,0.0001018074237488675,0.00013592437114423426
2010-03-06 02:00:00,0.00010356518493529859,0.0001446534591993686
2010-03-06 03:00:00,0.00011139825653150029,0.00015795492671195416
2010-03-06 04:00:00,0.00013808241184671392,0.00019287127893249145
2010-03-06 05:00:00,0.00020288550292641816,0.00023152866889094342
2010-03-06 06:00:00,0.00021363979433469186,0.00022986598545187022
2010-03-06 07:00:00,0.00020568002365511904,0.0002232152516955774
2010-03-06 08:00:00,0.00020245907192570337,0.00020908244246345517
2010-03-06 09:00:00,0.00019677352144029423,0.0002003533544083209
2010-03-06 10:00:00,0.0001900595543397708,0.00019411829151179638
2010-03-06 11:00:00,0.00018407943321091508,0.0001787384697003692
2010-03-06 12:00:00,0.0001819094050983682,0.00016793102734639342
2010-03-06 13:00:00,0.00018180971441710236,0.0001650213313280153
2010-03-06 14:00:00,0.00018356747560353346,0.00016626834390732023
2010-03-06 15:00:00,0.00018636265620578055,0.00017167206508430816
2010-03-06 16:00:00,0.00019419572780198226,0.00017582877368199114
2010-03-06 17:00:00,0.00020110457486468636,0.00017499743196245455
2010-03-06 18:00:00,0.00020470628371776172,0.00016959371078546665
2010-03-06 19:00:00,0.00020388174986552993,0.00016460566046824706
2010-03-06 20:00:00,0.00019799231661723828,0.00016418998960847868
2010-03-06 21:00:00,0.00017921841657773772,0.00014506913005913688
2010-03-06 22:00:00,0.0001489422150836968,0.00013135199168678302
2010-03-06 23:00:00,0.00011157513089227747,0.00013301467512585616
2010-03-07 00:00:00,0.0001012423888209705,0.00015189790923916515
2010-03-07 01:00:00,0.00010661409340866826,0.0001496641164562362
2010-03-07 02:00:00,0.00010846266536909578,0.00017021501005918212
2010-03-07 03:00:00,0.0001166678140196912,0.00020640245314263025
2010-03-07 04:00:00,0.00014460631934897996,0.0002452704475655931
2010-03-07 05:00:00,0.00021245395577444852,0.0002175714170572748
2010-03-07 06:00:00,0.00022389905159744377,0.00021489086571776012
2010-03-07 07:00:00,0.000215530459463078,0.0002117635558216596
2010-03-07 08:00:00,0.00021212285760706007,0.0002014881090201867
2010-03-07 09:00:00,0.0002061452917967988,0.0001921061793318853
2010-03-07 10:00:00,0.00019909338506899794,0.00018942562799237063
2010-03-07 11:00:00,0.00019282627719389948,0.00017959693974748346
2010-03-07 12:00:00,0.00019054585530449322,0.00017468259562503988
2010-03-07 13:00:00,0.00019044581867960937,0.0001791501811908977
2010-03-07 14:00:00,0.00019229439064003695,0.0001831710082001697
2010-03-07 15:00:00,0.00019523843913763284,0.00018049045686065505
2010-03-07 16:00:00,0.00020344358778822828,0.00019255293788847106
2010-03-07 17:00:00,0.00021068499995598243,0.00019478673067139997
2010-03-07 18:00:00,0.00021445047707227804,0.00019076590366212798
2010-03-07 19:00:00,0.0002135867772143206,0.00019076590366212798
2010-03-07 20:00:00,0.00020739857034447724,0.00018540480098309866
2010-03-07 21:00:00,0.00018771241124159555,0.00016262011459722387
2010-03-07 22:00:00,0.0001558971092246065,0.00015591873624843714
2010-03-07 23:00:00,0.00011681504822038682,0.00014698356511672156
2010-03-08 00:00:00,0.00010175584860636312,0.0001537561587167952
2010-03-08 01:00:00,0.00010715324982582643,0.00015819143252593352
2010-03-08 02:00:00,0.00010901204334925898,0.00017199006215436392
2010-03-08 03:00:00,0.00011725893749498463,0.00018775992458685572
2010-03-08 04:00:00,0.00014533811631862385,0.00022767738886910063
2010-03-08 05:00:00,0.000213527186372113,0.000260202730136115
2010-03-08 06:00:00,0.00022505059869680675,0.0002680876613523609
2010-03-08 07:00:00,0.00021663600001396824,0.0002621739629401764
2010-03-08 08:00:00,0.00021320730511773458,0.00025133218251783835
2010-03-08 09:00:00,0.00020719687748713567,0.00023999759389448485
2010-03-08 10:00:00,0.00020010696961264403,0.00022619896426605456
2010-03-08 11:00:00,0.00019380764983141372,0.0002138787592406703
2010-03-08 12:00:00,0.0001915148092476799,0.0002104291018335627
2010-03-08 13:00:00,0.0001914147535928956,0.00020697944442645515
2010-03-08 14:00:00,0.00019327354711632817,0.0002079650608284859
2010-03-08 15:00:00,0.0001962343705110962,0.00020845786902950122
2010-03-08 16:00:00,0.00020448126465682186,0.00021240033463762418
2010-03-08 17:00:00,0.00021176000902716055,0.0002104291018335627
2010-03-08 18:00:00,0.00021554382728764557,0.00020599382802442438
2010-03-08 19:00:00,0.00021467573316704284,0.00019663047220513236
2010-03-08 20:00:00,0.000208453919413154,0.00018726711638584036
2010-03-08 21:00:00,0.00018866531632141752,0.00016410513093811796
2010-03-08 22:00:00,0.0001566768786176489,0.00014882807670664155
2010-03-08 23:00:00,0.00011740267473594597,0.00014784246030461075
2010-03-09 00:00:00,9.778783203544071e-05,0.0001482012633368633
2010-03-09 01:00:00,0.000102986322188614,0.0001524088701823894
2010-03-09 02:00:00,0.00010476630274159403,0.00016316164323206718
2010-03-09 03:00:00,0.0001126906157855719,0.00017812202312727108
2010-03-09 04:00:00,0.00013968245417883917,0.00021505546099355558
2010-03-09 05:00:00,0.0002052323618548826,0.0002468462682708638
2010-03-09 06:00:00,0.00021615483778106265,0.0002585340650639919
2010-03-09 07:00:00,0.00020809502270793757,0.00025292392260329043
2010-03-09 08:00:00,0.00020482852763364717,0.0002417036376818875
2010-03-09 09:00:00,0.00019907151686712925,0.00022908081714530923
2010-03-09 10:00:00,0.00019227480806997664,0.00021552297286528077
2010-03-09 11:00:00,0.00018622433127178902,0.0002057052235590532
2010-03-09 12:00:00,0.00018402728161123118,0.00020009508109835176
2010-03-09 13:00:00,0.00018392747644180145,0.00019682249799627587
2010-03-09 14:00:00,0.0001857074569947815,0.00019822503361145125
2010-03-09 15:00:00,0.00018853903453163533,0.00020009508109835176
2010-03-09 16:00:00,0.00019646334757561317,0.0001977575217397261
2010-03-09 17:00:00,0.00020345371723500574,0.0001930824030224749
2010-03-09 18:00:00,0.00020709563508053682,0.00018887479617694884
2010-03-09 19:00:00,0.00020626149686538126,0.00018653723681832322
2010-03-09 20:00:00,0.00020029892628338424,0.0001743819281534701
2010-03-09 21:00:00,0.00018130145872042667,0.0001528763820541145
2010-03-09 22:00:00,0.0001506485181186664,0.00013931853777408604
2010-03-09 23:00:00,0.00011286047874133348,0.00014025356151753626
2010-03-10 00:00:00,9.601809039975414e-05,0.00014322710906415222
2010-03-10 01:00:00,0.0001011276199636472,0.0001472934938640808
2010-03-10 02:00:00,0.00010287258441042382,0.00015768536613056507
2010-03-10 03:00:00,0.00011065304682430382,0.00017214362319697786
2010-03-10 04:00:00,0.0001371597675972065,0.00020783744532968458
2010-03-10 05:00:00,0.00020153218139329636,0.0002385612415958119
2010-03-10 06:00:00,0.00021218986266748874,0.0002498567549289469
2010-03-10 07:00:00,0.00020428771476053046,0.0002444349085290421
2010-03-10 08:00:00,0.0002010929549623992,0.00023359121572923253
2010-03-10 09:00:00,0.0001954485636002861,0.00022139206132944662
2010-03-10 10:00:00,0.00018878226632539446,0.00020828926586301003
2010-03-10 11:00:00,0.00018284270586785937,0.00019880103466317654
2010-03-10 12:00:00,0.00018068824339929958,0.00019337918826327176
2010-03-10 13:00:00,0.00018058862760637271,0.0001902164445299939
2010-03-10 14:00:00,0.00018233359205314936,0.00019157190612997013
2010-03-10 15:00:00,0.00018510781897942174,0.00019337918826327176
2010-03-10 16:00:00,0.00019288828139330175,0.0001911200855966447
2010-03-10 17:00:00,0.00019975013197068859,0.00018660188026339071
2010-03-10 18:00:00,0.00020332864180709297,0.00018253549546346214
2010-03-10 19:00:00,0.00020250964576352669,0.0001802763927968351
2010-03-10 20:00:00,0.0001966623445322013,0.00016852905893037468
2010-03-10 21:00:00,0.00017801731054931265,0.00014774531439740624
2010-03-10 22:00:00,0.00014795813006576093,0.0001346425189309696
2010-03-10 23:00:00,0.0001108338869933647,0.00013554615999762038
2010-03-11 00:00:00,9.413959074970209e-05,0.00014084986714124552
2010-03-11 01:00:00,9.915452361617629e-05,0.00014484875926828403
2010-03-11 02:00:00,0.00010086241262336211,0.00015506815025960469
2010-03-11 03:00:00,0.00010849019865841318,0.00016928643337796385
2010-03-11 04:00:00,0.00013448187786325208,0.00020438781982641305
2010-03-11 05:00:00,0.0001976041447984616,0.0002346016714529263
2010-03-11 06:00:00,0.00020798297545091628,0.0002457097051391444
2010-03-11 07:00:00,0.00020024779422867935,0.0002403778489697597
2010-03-11 08:00:00,0.00019712876138581407,0.00022971413663099038
2010-03-11 09:00:00,0.00019160363194135917,0.00021771746024987478
2010-03-11 10:00:00,0.00018507551592360938,0.00020483214117386178
2010-03-11 11:00:00,0.00017925364130764803,0.00019550139287743856
2010-03-11 12:00:00,0.00017714428987756478,0.00019016953670805388
2010-03-11 13:00:00,0.00017704492849776346,0.0001870592872759128
2010-03-11 14:00:00,0.0001787528175049493,0.000188392251318259
2010-03-11 15:00:00,0.0001814663710212249,0.00019016953670805388
2010-03-11 16:00:00,0.0001890941570562759,0.00018794792997081026
2010-03-11 17:00:00,0.00019581965686573082,0.00018350471649632304
2010-03-11 18:00:00,0.00019933077935621146,0.0001795058243692845
2010-03-11 19:00:00,0.0001985278545104166,0.0001772842176320409
2010-03-11 20:00:00,0.0001928026633384617,0.00016573186259837404
2010-03-11 21:00:00,0.00017453143670898794,0.00014529308061573276
2010-03-11 22:00:00,0.000145101217035521,0.0001324077615397198
2010-03-11 23:00:00,0.00010868222657852854,0.00013329640423461722
2010-03-12 00:00:00,8.986494918027376e-05,0.00012767434413842206
2010-03-12 01:00:00,9.466396079111474e-05,0.00013217568319458438
2010-03-12 02:00:00,9.628784392478904e-05,0.0001379046601751546
2010-03-12 03:00:00,0.00010356826200505583,0.00015018103941923366
2010-03-12 04:00:00,0.00012838749704924808,0.00018250883809530847
2010-03-12 05:00:00,0.0001886638407707234,0.00021892876318607634
2010-03-12 06:00:00,0.00019841678982095216,0.00022997750450574745
2010-03-12 07:00:00,0.00019106002880097417,0.00022383931488370788
2010-03-12 08:00:00,0.000188111689193817,0.0002131997862055061
2010-03-12 09:00:00,0.00018285685989383266,0.0002029694701687735
2010-03-12 10:00:00,0.0001766422282716802,0.00019110230356616376
2010-03-12 11:00:00,0.00017108797231150445,0.00018087198752943126
2010-03-12 12:00:00,0.0001690809092788687,0.00017514301054886102
2010-03-12 13:00:00,0.00016898233544198135,0.00017186930941710666
2010-03-12 14:00:00,0.00017060621857565563,0.00017268773470004522
2010-03-12 15:00:00,0.00017318249373243948,0.00017432458526592243
2010-03-12 16:00:00,0.00018046291181270623,0.00017268773470004522
2010-03-12 17:00:00,0.0001868783962581628,0.0001702324588512294
2010-03-12 18:00:00,0.00019023585181098681,0.00016777718300241363
2010-03-12 19:00:00,0.00018946949201306397,0.0001636850565877206
2010-03-12 20:00:00,0.00018402122018883432,0.00015427316583392666
